Dates,VIX,SPVXSTR,UX1,UX2,UNG,NG1,NG2,XIV,SVXY
1/3/2011,17.61,14967.12,21.35,23.45,201.92,4.65,4.614,12.38,
1/4/2011,17.38,14868.45,21.3,23.3,200.64,4.669,4.632,12.135,
1/5/2011,17.02,14592.49,20.95,22.85,195.52,4.473,4.441,12.599,
1/6/2011,17.4,14555.98,20.9,22.8,192,4.434,4.404,12.526,
1/7/2011,17.14,14614.59,21,22.85,192.96,4.422,4.402,12.508,
1/10/2011,17.54,14602.74,21,22.8,191.04,4.399,4.389,12.546,
1/11/2011,16.89,14152.25,20.4,22.4,195.456,4.481,4.476,12.916,
1/12/2011,16.24,13475.19,19.45,21.7,196.48,4.531,4.526,13.492,
1/13/2011,16.39,13380.89,19.3,21.65,191.36,4.407,4.419,13.61,
1/14/2011,15.46,12764.03,18.4,20.75,195.152,4.48,4.49,14.209,
1/17/2011,15.46,12764.03,18.4,20.75,195.152,4.48,4.49,14.209,
1/18/2011,15.87,12387.97,17.85,20.15,192,4.425,4.446,14.657,
1/19/2011,17.31,13012.63,18.75,20.9,198.688,4.561,4.576,13.802,
1/20/2011,17.99,12945.41,18.65,20.85,203.792,4.695,4.692,13.963,
1/21/2011,18.47,13079.24,18.85,21,204.64,4.736,4.743,13.835,
1/24/2011,17.65,12772.42,18.4,20.55,199.68,4.58,4.598,14.131,
1/25/2011,17.59,12636.82,18.2,20.35,194.88,4.473,4.49,14.2,
1/26/2011,16.64,12206.93,17.55,19.75,194.96,4.491,4.501,14.736,
1/27/2011,16.15,11995.83,17.25,19.4,188.16,4.316,4.319,15.054,
1/28/2011,20.04,13218.62,19.4,20.65,188.16,4.323,4.34,13.75,
1/31/2011,19.53,13046.08,19.1,20.45,191.68,4.42,4.431,13.765,
2/1/2011,17.63,12374.22,19.6,20.6,188.8,4.347,4.366,14.457,
2/2/2011,17.3,12390.75,19.55,20.55,191.696,4.429,4.445,14.472,
2/3/2011,16.69,12215.2,19.35,20.45,188.496,4.337,4.357,14.677,
2/4/2011,15.93,11901.54,18.85,20.05,187.472,4.31,4.342,15.006,
2/7/2011,16.28,11664.17,18.45,19.6,178.88,4.104,4.14,15.235,
2/8/2011,15.81,11531.38,18.2,19.35,175.936,4.04,4.072,15.5025,
2/9/2011,15.87,11555.64,18.25,19.3,177.04,4.044,4.083,15.371,
2/10/2011,16.09,11587.84,18.3,19.3,172.48,3.986,4.037,15.38,
2/11/2011,15.69,11422.94,18.05,19.15,169.76,3.91,3.977,15.666,
2/14/2011,15.95,11298.68,17.85,18.95,171.2,3.925,3.991,15.8,
2/15/2011,16.37,11427.4,18.05,19,173.072,3.976,4.03,15.603,
2/16/2011,16.72,11585.72,18.3,19.35,169.552,3.921,3.961,15.392,
2/17/2011,16.59,11685.42,18.45,19.65,166.72,3.868,3.901,15.218,
2/18/2011,16.43,11779.82,18.6,19.8,166.4,3.876,3.906,15.085,
2/21/2011,16.43,11779.82,18.6,19.8,166.4,3.876,3.906,15.085,
2/22/2011,20.8,13304.44,21.15,21.6,166.176,3.867,3.907,13.2491,
2/23/2011,22.13,13973.57,22.25,22.55,168.32,3.9,3.936,12.623,
2/24/2011,21.32,13756.23,21.85,22.35,165.6,3.793,3.872,12.7309,
2/25/2011,19.22,12792.37,20.15,21.15,171.44,4.005,4.073,13.554,
2/28/2011,18.35,12223.17,19.2,20.3,172.48,4.037,4.11,14.098,
3/1/2011,21.01,13309.43,21.7,22.5,165.6,3.873,3.95,13.059,
3/2/2011,20.7,13247.4,21.6,22.4,163.2,3.818,3.894,13.02,
3/3/2011,18.6,12542.49,20.7,21.65,161.6,3.778,3.859,13.644,
3/4/2011,19.06,12794.82,21.15,22.05,162.272,3.809,3.887,13.317,
3/7/2011,20.66,13275.41,21.8,22.6,167.68,3.927,3.984,12.948,
3/8/2011,19.82,12990.31,21.4,22.4,165.168,3.864,3.924,13.219,
3/9/2011,20.22,13268.35,21.8,22.65,167.52,3.93,3.986,13.043,
3/10/2011,21.88,13858.89,22.7,23.35,163.544,3.83,3.892,12.382,
3/11/2011,20.08,13431.83,22.05,22.9,166.4,3.889,3.945,12.706,
3/14/2011,21.13,13594.45,22.3,23.1,166.72,3.914,3.976,12.582,
